699465600000,0.566,0.566,0.5538,0.5625,43300800
699552000000,0.5625,0.5729,0.5581,0.559,73800000
699638400000,0.5573,0.5625,0.5521,0.5556,61171200
699724800000,0.5521,0.5521,0.5365,0.5486,66052800
699811200000,0.5451,0.5538,0.5365,0.5417,80712000
700070400000,0.5469,0.5529,0.5417,0.5469,75715200
700156800000,0.5486,0.5642,0.5451,0.559,60206400
700243200000,0.559,0.5625,0.5434,0.5469,57801600
700329600000,0.5469,0.5521,0.5365,0.5494,94795200
700416000000,0.5556,0.559,0.5504,0.5504,56073600
700675200000,0.5504,0.5521,0.5434,0.5494,38923200
700761600000,0.5538,0.5746,0.5521,0.5712,98179200
700848000000,0.5729,0.5851,0.5694,0.5816,79012800
700934400000,0.5799,0.5833,0.5746,0.5755,34588800
701020800000,0.5764,0.5799,0.5712,0.5755,58536000
701280000000,0.5799,0.5903,0.5556,0.5625,49644000
701366400000,0.5625,0.5694,0.559,0.5694,46339200
701452800000,0.5729,0.5972,0.566,0.5938,53560800
701539200000,0.5972,0.5972,0.5694,0.5868,51681600
701625600000,0.5799,0.5868,0.5417,0.5417,85572000
701884800000,0.5486,0.5625,0.5417,0.5417,54424800
701971200000,0.5417,0.566,0.5417,0.5486,56397600
702057600000,0.5382,0.5625,0.5382,0.5625,55425600
702144000000,0.5625,0.5799,0.5521,0.5539,55749600
702230400000,0.5521,0.566,0.5451,0.5556,36259200
702489600000,0.566,0.5833,0.5625,0.5729,42660000
702576000000,0.5764,0.5799,0.5278,0.5312,90756000
702662400000,0.5278,0.5382,0.4861,0.5312,141242400
702748800000,0.5347,0.566,0.5208,0.5539,114775200
702835200000,0.559,0.5694,0.5174,0.5208,96076800
703094400000,0.5208,0.5382,0.5174,0.5278,49010400
703180800000,0.5347,0.566,0.5278,0.5521,64663200
703267200000,0.5556,0.566,0.5486,0.5521,51566400
703353600000,0.5486,0.5556,0.5312,0.5365,64353600
703699200000,0.5312,0.5312,0.5035,0.5174,62920800
703785600000,0.5139,0.5174,0.4965,0.5035,57009600
703872000000,0.5069,0.5278,0.5,0.5174,77464800
703958400000,0.5208,0.5243,0.5,0.5053,78055200
704044800000,0.5069,0.5069,0.4931,0.5069,52934400
704304000000,0.5,0.5174,0.4931,0.4931,58831200
704390400000,0.4722,0.4965,0.4583,0.474,128721600
704476800000,0.4722,0.4931,0.4722,0.4931,85183200
704563200000,0.4965,0.5243,0.4896,0.5069,75031200
704649600000,0.5104,0.5208,0.5069,0.5122,62236800
704908800000,0.5208,0.5417,0.5139,0.5243,40219200
704995200000,0.5278,0.5521,0.5243,0.54,55900800
705081600000,0.5451,0.5486,0.5382,0.54,44424000
705168000000,0.5451,0.5486,0.5243,0.5312,42098400
705254400000,0.5347,0.5451,0.5243,0.5382,56138400
705513600000,0.5486,0.5625,0.5417,0.5504,53841600
705600000000,0.5556,0.5556,0.5347,0.5451,103795200
705686400000,0.5451,0.5451,0.5243,0.5312,84384000
705772800000,0.5521,0.5625,0.5417,0.559,284904000
705859200000,0.5521,0.5729,0.5486,0.5678,118036800
706118400000,0.5694,0.5868,0.5694,0.5799,72410400
706204800000,0.5764,0.5903,0.5694,0.5833,49881600
706291200000,0.5868,0.5868,0.5764,0.5868,67104000
706377600000,0.5868,0.5868,0.5694,0.5764,74700000
706464000000,0.5729,0.5799,0.5729,0.5729,31327200
706809600000,0.5764,0.5764,0.5556,0.5694,52048800
706896000000,0.5694,0.5764,0.566,0.5694,47080800
706982400000,0.5729,0.5938,0.5694,0.5903,83044800
707068800000,0.5833,0.6354,0.5833,0.6354,158443200
707328000000,0.6285,0.6736,0.6215,0.6736,133718400
707414400000,0.6736,0.6736,0.6528,0.6562,71604000
707500800000,0.6597,0.6597,0.6424,0.6493,52732800
707587200000,0.6424,0.6597,0.6389,0.6528,57535200
707673600000,0.6667,0.6667,0.6372,0.6424,43884000
707932800000,0.6389,0.6493,0.6389,0.6458,39254400
708019200000,0.6493,0.6493,0.6319,0.6389,73648800
708105600000,0.6354,0.6458,0.6354,0.6354,74541600
708192000000,0.6354,0.6493,0.6181,0.6424,97912800
708278400000,0.6389,0.6632,0.6389,0.6528,37742400
708537600000,0.6493,0.6597,0.6458,0.6546,35964000
708624000000,0.6528,0.6597,0.6389,0.6407,59724000
708710400000,0.6389,0.6424,0.6076,0.6146,120312000
708796800000,0.6111,0.6181,0.5972,0.5972,93780000
708883200000,0.6076,0.6215,0.5972,0.6111,65080800
709142400000,0.6111,0.6146,0.5938,0.6076,53719200
709228800000,0.6181,0.6424,0.6146,0.6319,74628000
709315200000,0.6319,0.6458,0.6285,0.6372,57009600
709401600000,0.6493,0.6562,0.6181,0.6268,81914400
709488000000,0.625,0.6338,0.6146,0.6233,39988800
709747200000,0.6215,0.6562,0.6215,0.6562,60984000
709833600000,0.6562,0.6581,0.6424,0.6528,67824000
709920000000,0.6528,0.6806,0.6424,0.6771,91735200
710006400000,0.6806,0.684,0.6562,0.6632,103564800
710352000000,0.6597,0.6736,0.6528,0.6736,36648000
710438400000,0.6736,0.6736,0.6319,0.6338,115768800
710524800000,0.6319,0.6424,0.6146,0.6354,137376000
710611200000,0.6285,0.6528,0.6285,0.6528,52855200
710697600000,0.6528,0.6615,0.6424,0.6493,30765600
710956800000,0.6493,0.6667,0.6458,0.6528,43819200
711043200000,0.6528,0.6771,0.6528,0.6736,39132000
711129600000,0.6736,0.6944,0.6667,0.6893,69912000
711216000000,0.6875,0.7083,0.6806,0.691,76593600
711302400000,0.684,0.691,0.6632,0.684,58644000
711561600000,0.6701,0.6979,0.6667,0.691,32263200
711648000000,0.6944,0.7118,0.691,0.7049,46396800
711734400000,0.7014,0.7222,0.6806,0.6806,105890400
711820800000,0.6806,0.7014,0.6806,0.6979,54064800
711907200000,0.6944,0.7257,0.691,0.7188,54136800
712166400000,0.7153,0.7222,0.6979,0.7049,39808800
712252800000,0.7049,0.7257,0.6979,0.7222,35920800
712339200000,0.7257,0.7431,0.7222,0.7292,71179200
712425600000,0.7222,0.7326,0.7188,0.731,29649600
712512000000,0.7326,0.7465,0.7222,0.7414,45273600
712771200000,0.7396,0.7465,0.7326,0.7396,32522400
712857600000,0.7361,0.7431,0.7292,0.7396,37836000
712944000000,0.7361,0.7431,0.7153,0.7222,65203200
713030400000,0.7153,0.7188,0.6944,0.6963,69170400
713116800000,0.691,0.7118,0.684,0.6963,64180800
713376000000,0.6875,0.7188,0.6875,0.7101,63345600
713462400000,0.7083,0.7153,0.6944,0.7153,49903200
713548800000,0.7153,0.7188,0.6979,0.6979,35467200
713635200000,0.6979,0.7049,0.684,0.6893,147067200
713721600000,0.7014,0.7032,0.6562,0.6806,229356000
713980800000,0.6806,0.6875,0.6736,0.6824,66787200
714067200000,0.6771,0.684,0.6701,0.6806,60595200
714153600000,0.6806,0.6979,0.6771,0.6806,61185600
714240000000,0.6771,0.684,0.6632,0.6806,71877600
714326400000,0.6806,0.6875,0.6528,0.6562,85428000
714585600000,0.6528,0.6562,0.6215,0.625,81547200
714672000000,0.625,0.6493,0.6146,0.6476,91375200
714758400000,0.6493,0.6597,0.6424,0.6528,63684000
714844800000,0.6562,0.6632,0.6458,0.6458,62776800
714931200000,0.6458,0.6528,0.6389,0.6442,20052000
715190400000,0.6458,0.6528,0.6285,0.6511,45252000
715276800000,0.6493,0.6771,0.6493,0.6701,52862400
715363200000,0.6736,0.6979,0.6701,0.6944,144914400
715449600000,0.6944,0.7083,0.691,0.6979,104061600
715536000000,0.6979,0.7049,0.6944,0.6979,45756000
715881600000,0.6944,0.7083,0.6944,0.6997,54597600
715968000000,0.6944,0.7257,0.6944,0.7222,75060000
716054400000,0.7222,0.75,0.7222,0.7431,89899200
716140800000,0.7431,0.7604,0.7396,0.7414,44359200
716400000000,0.7535,0.7674,0.7465,0.7569,79696800
716486400000,0.7535,0.7604,0.7379,0.7396,62712000
716572800000,0.7361,0.7535,0.7257,0.7292,81741600
716659200000,0.7326,0.7535,0.7257,0.7431,52452000
716745600000,0.7431,0.7569,0.7361,0.7569,36964800
717004800000,0.7569,0.7743,0.75,0.7743,52272000
717091200000,0.7778,0.7812,0.7569,0.7639,62884800
717177600000,0.7604,0.7639,0.7431,0.7535,46555200
717264000000,0.7604,0.7778,0.7535,0.7726,64281600
717350400000,0.7778,0.7812,0.7326,0.7396,82749600
717609600000,0.7396,0.7396,0.7049,0.7153,120650400
717696000000,0.7153,0.7431,0.7083,0.7361,71798400
717782400000,0.7396,0.7396,0.7257,0.7344,20181600
717868800000,0.7361,0.7431,0.7257,0.7396,55612800
717955200000,0.7396,0.7431,0.7083,0.7118,70034400
718214400000,0.7049,0.7118,0.6667,0.7101,133761600
718300800000,0.7153,0.7361,0.7049,0.7292,89244000
718387200000,0.7326,0.7535,0.7257,0.7361,67219200
718473600000,0.7535,0.7604,0.7465,0.7588,91087200
718560000000,0.7569,0.7604,0.7431,0.75,53042400
718819200000,0.7535,0.7674,0.7465,0.7604,32752800
718905600000,0.7569,0.7674,0.7535,0.7622,39384000
718992000000,0.7639,0.7743,0.7604,0.7639,47728800
719078400000,0.7569,0.7708,0.7569,0.7708,52207200
719164800000,0.7708,0.8021,0.7674,0.79,114040800
719424000000,0.7951,0.816,0.7882,0.8021,82814400
719510400000,0.8056,0.816,0.7917,0.8056,87537600
719596800000,0.8056,0.816,0.7951,0.8108,37173600
719683200000,0.816,0.8264,0.809,0.8213,55857600
719769600000,0.8229,0.8299,0.8125,0.8125,36057600
720028800000,0.8125,0.8264,0.8074,0.8264,45770400
720115200000,0.8299,0.8299,0.8021,0.8125,81367200
720201600000,0.809,0.8333,0.8021,0.8333,53985600
720288000000,0.8368,0.8542,0.8333,0.8472,63576000
720374400000,0.8507,0.8507,0.8229,0.8333,56865600
720633600000,0.8403,0.8507,0.8333,0.8507,43545600
720720000000,0.8507,0.8576,0.8403,0.8507,48693600
720806400000,0.8472,0.8681,0.8438,0.8542,50817600
720892800000,0.8576,0.8924,0.8576,0.8924,111441600
720979200000,0.8924,0.9167,0.8819,0.9132,107071200
721238400000,0.9132,0.9444,0.9097,0.9218,187488000
721324800000,0.9236,0.9757,0.9097,0.9722,247557600
721411200000,0.9722,1.0104,0.9688,0.9792,170517600
721497600000,0.9792,0.9965,0.9444,0.9912,154087200
721584000000,0.9896,0.9931,0.9688,0.9792,98884800
721843200000,0.9757,0.9792,0.9583,0.9669,56880000
721929600000,0.9653,0.9688,0.941,0.9514,103010400
722016000000,0.9479,0.9896,0.9444,0.9861,61250400
722102400000,0.9896,1.0208,0.9861,1,89625600
722188800000,0.9965,1.0417,0.9965,1.0278,79804800
722448000000,1.0174,1.0208,1,1.0139,86860800
722534400000,1.0174,1.0521,1.0139,1.0521,74620800
722620800000,1.0521,1.0625,1.0312,1.0382,55224000
722793600000,1.0382,1.0521,1.0312,1.0382,22384800
723052800000,1.0382,1.0417,1.0104,1.0382,120830400
723139200000,1.0329,1.0382,1.0174,1.0294,75837600
723225600000,1.0294,1.0312,0.9896,1.0069,101066400
723312000000,1.0035,1.0208,0.9826,1.0208,96256800
723398400000,1.0208,1.0382,1.0174,1.0347,67680000
723657600000,1.0417,1.0486,1.0347,1.0417,59925600
723744000000,1.0417,1.0417,1.0243,1.0312,56556000
723830400000,1.0312,1.0417,1.0104,1.0243,84463200
723916800000,1.0174,1.026,0.9931,1.0174,56008800
724003200000,1.0139,1.0139,0.9826,0.9965,69429600
724262400000,0.9896,1.0174,0.9843,0.9861,50882400
724348800000,0.9861,0.9861,0.9549,0.9757,115797600
724435200000,0.9792,0.9861,0.9583,0.9653,104464800
724521600000,0.9688,1.0069,0.9653,1.0051,145706400
724608000000,1.0069,1.0347,0.9965,1.0139,103024800
724867200000,1.0104,1.0278,0.9965,1.0139,80128800
724953600000,1.0208,1.0278,1.0035,1.0174,74080800
725040000000,1.0243,1.0417,1.0208,1.0312,68277600
725126400000,1.0312,1.0556,1.0243,1.0451,49989600
725472000000,1.0486,1.1111,1.0451,1.1111,80956800
725558400000,1.1146,1.1215,1.0694,1.0764,108230400
725644800000,1.0694,1.1007,1.0694,1.0919,63626400
725731200000,1.0938,1.1146,1.0868,1.0919,43308000
726076800000,1.0938,1.0938,1.059,1.0833,66960000
726163200000,1.0833,1.1146,1.0799,1.1128,61070400
726249600000,1.1215,1.1424,1.1181,1.1406,71200800
726336000000,1.1528,1.1528,1.1058,1.1181,101548800
726422400000,1.1146,1.1285,1.1007,1.1285,107676000
726681600000,1.1285,1.1667,1.125,1.1562,67824000
726768000000,1.1562,1.1806,1.1458,1.1649,90230400
726854400000,1.1632,1.2188,1.1597,1.1961,129830400
726940800000,1.2049,1.2465,1.2014,1.2431,153280800
727027200000,1.2292,1.2396,1.2049,1.2065,119858400
727286400000,1.2014,1.2431,1.1944,1.2378,75765600
727372800000,1.2361,1.25,1.2153,1.2257,98013600
727459200000,1.2292,1.2431,1.2049,1.2326,83304000
727545600000,1.2326,1.2917,1.2257,1.2847,116438400
727632000000,1.2882,1.3021,1.2743,1.2794,80704800
727891200000,1.2812,1.3056,1.2639,1.2951,73173600
727977600000,1.3056,1.316,1.2708,1.276,73360800
728064000000,1.2778,1.2812,1.2292,1.2396,124588800
728150400000,1.2326,1.2396,1.2083,1.2169,160876800
728236800000,1.2257,1.2326,1.2118,1.2292,42429600
728496000000,1.2396,1.2708,1.2361,1.2604,73872000
728582400000,1.2639,1.2951,1.2639,1.2864,97473600
728668800000,1.2951,1.309,1.2569,1.2812,77529600
728755200000,1.2847,1.2847,1.2396,1.269,83253600
728841600000,1.25,1.2847,1.2153,1.2326,205603200
729100800000,1.2326,1.2465,1.2153,1.2222,131868000
729187200000,1.2361,1.2431,1.1771,1.191,150444000
729273600000,1.1979,1.2326,1.1944,1.2222,131364000
729360000000,1.2292,1.2361,1.2153,1.2153,46310400
729446400000,1.2188,1.2222,1.191,1.1996,75916800
729792000000,1.191,1.191,1.1215,1.1354,228103200
729878400000,1.1354,1.1424,1.0694,1.1389,309650400
729964800000,1.1562,1.1979,1.1285,1.191,216511200
730051200000,1.1979,1.2014,1.1597,1.1806,82569600
730310400000,1.1806,1.1979,1.1424,1.1424,97041600
730396800000,1.1562,1.1562,1.0972,1.1232,141307200
730483200000,1.1181,1.1875,1.1007,1.184,118555200
730569600000,1.1806,1.2222,1.1806,1.2049,85680000
730656000000,1.2083,1.2326,1.2014,1.2188,68911200
730915200000,1.2153,1.2222,1.184,1.191,56433600
731001600000,1.1875,1.2326,1.1771,1.2308,92714400
731088000000,1.2292,1.2708,1.2292,1.2569,113997600
731174400000,1.2569,1.2812,1.2222,1.2812,115754400
731260800000,1.2812,1.3021,1.2639,1.2778,88603200
731520000000,1.2431,1.2812,1.2326,1.2569,157291200
731606400000,1.2569,1.2847,1.2431,1.269,79732800
731692800000,1.2674,1.2847,1.2535,1.2794,70603200
731779200000,1.2812,1.3125,1.2743,1.3056,83109600
731865600000,1.2917,1.309,1.2778,1.309,69249600
732124800000,1.316,1.3403,1.3125,1.3299,75823200
732211200000,1.3264,1.3333,1.2986,1.3194,84412800
732297600000,1.316,1.3264,1.2743,1.2812,116388000
732384000000,1.2812,1.2986,1.2535,1.2639,121888800
732470400000,1.2639,1.2674,1.2292,1.2413,91605600
732729600000,1.2222,1.2292,1.1875,1.1944,72392400
732816000000,1.2014,1.2292,1.1597,1.1597,88588800
732902400000,1.1528,1.1875,1.125,1.1528,114548400
732988800000,1.1667,1.2569,1.1633,1.25,87624000
733075200000,1.2639,1.2778,1.2361,1.2569,59227200
733334400000,1.2569,1.2847,1.2222,1.2222,47390400
733420800000,1.2361,1.2361,1.1667,1.2153,86796000
733507200000,1.2292,1.2778,1.2153,1.2431,51433200
733593600000,1.25,1.2778,1.2222,1.2292,55605600
733680000000,1.2083,1.2222,1.1736,1.1772,67179600
733939200000,1.1806,1.2014,1.1736,1.1911,56084400
734025600000,1.2083,1.2153,1.1806,1.1944,44049600
734112000000,1.1875,1.25,1.1806,1.2431,49255200
734198400000,1.25,1.2639,1.2083,1.2119,24512400
734544000000,1.2292,1.2569,1.1944,1.2153,42454800
734630400000,1.2222,1.2917,1.2153,1.2606,73267200
734716800000,1.2569,1.2778,1.2361,1.2708,38314800
734803200000,1.2708,1.2708,1.25,1.2569,33681600
734889600000,1.2639,1.2708,1.2153,1.2361,58737600
735148800000,1.2292,1.2431,1.1736,1.1944,65084400
735235200000,1.2014,1.2014,1.125,1.1597,75974400
735321600000,1.1597,1.2153,1.1458,1.2014,55789200
735408000000,1.1944,1.2431,1.1806,1.1944,52808400
735494400000,1.1875,1.1944,1.1458,1.1772,44276400
735753600000,1.1597,1.1736,1.1181,1.1286,64735200
735840000000,1.125,1.1389,1.0764,1.1217,97128000
735926400000,1.125,1.1875,1.1181,1.1842,65253600
736012800000,1.1667,1.2222,1.1528,1.2153,41976000
736099200000,1.2153,1.2361,1.1389,1.1458,89344800
736358400000,1.1389,1.2014,1.1111,1.2014,71434800
736444800000,1.2083,1.2639,1.2014,1.2397,93103200
736531200000,1.2361,1.2847,1.2222,1.2778,122274000
736617600000,1.2778,1.3056,1.2361,1.2569,95428800
736704000000,1.2847,1.3681,1.2708,1.3542,229140000
736963200000,1.375,1.3958,1.3333,1.375,124218000
737049600000,1.3681,1.3856,1.3542,1.3819,64170000
737136000000,1.3681,1.3819,1.3542,1.3611,57798000
737222400000,1.3611,1.3681,1.3194,1.3508,62449200
737308800000,1.3403,1.4028,1.3403,1.3925,74239200
737568000000,1.3819,1.4583,1.3819,1.4481,88088400
737654400000,1.4583,1.4861,1.4411,1.4792,105742800
737740800000,1.4792,1.5417,1.4444,1.5383,104853600
737827200000,1.5486,1.5625,1.5,1.5175,67759200
737913600000,1.5208,1.5208,1.4653,1.5,60832800
738172800000,1.4931,1.5208,1.4792,1.5069,35834400
738259200000,1.5,1.5208,1.4653,1.4861,55720800
738345600000,1.4861,1.5625,1.4653,1.5625,83818800
738432000000,1.5556,1.5625,1.5,1.5278,49330800
738518400000,1.5139,1.5139,1.4375,1.5,85590000
738864000000,1.5069,1.5208,1.4653,1.4653,51840000
738950400000,1.4792,1.4792,1.4236,1.4689,64425600
739036800000,1.4792,1.5208,1.4375,1.5069,54392400
739123200000,1.4792,1.4792,1.4167,1.4481,81201600
739382400000,1.4444,1.4514,1.375,1.4167,68709600
739468800000,1.4097,1.4236,1.3611,1.4028,62557200
739555200000,1.4028,1.4444,1.3889,1.4133,50727600
739641600000,1.4097,1.4653,1.3958,1.4375,53420400
739728000000,1.4583,1.4792,1.4444,1.4653,37422000
739987200000,1.4722,1.5069,1.4583,1.5,47664000
740073600000,1.5208,1.5208,1.4444,1.5,64310400
740160000000,1.5069,1.5139,1.4444,1.4828,45820800
740246400000,1.4792,1.5,1.4583,1.4758,31352400
740332800000,1.4792,1.4931,1.4167,1.4306,39081600
740592000000,1.4306,1.4306,1.3819,1.4133,54939600
740678400000,1.4167,1.4167,1.3889,1.4097,34034400
740764800000,1.4167,1.4514,1.3958,1.4028,44668800
740851200000,1.4028,1.4375,1.3889,1.4272,37087200
740937600000,1.4444,1.5069,1.4306,1.4828,52686000
741196800000,1.4861,1.5625,1.4861,1.5625,88236000
741283200000,1.5625,1.5903,1.5278,1.5453,77792400
741369600000,1.5486,1.5764,1.5,1.5208,54558000
741456000000,1.5069,1.5417,1.4722,1.5417,48268800
741542400000,1.5417,1.5556,1.5139,1.5417,23756400
741888000000,1.5278,1.5417,1.5,1.5208,29278800
741974400000,1.5069,1.5139,1.4583,1.4722,39272400
742060800000,1.4792,1.5139,1.4583,1.4897,41659200
742147200000,1.4931,1.5278,1.4931,1.5208,29757600
742406400000,1.5278,1.5556,1.5208,1.5347,32443200
742492800000,1.5417,1.5764,1.5417,1.5592,45759600
742579200000,1.5625,1.5833,1.5556,1.5625,40374000
742665600000,1.5278,1.5417,1.4306,1.4514,130500000
742752000000,1.4236,1.4444,1.3611,1.3889,139633200
743011200000,1.3819,1.3958,1.3125,1.375,109753200
743097600000,1.3958,1.4653,1.3819,1.4514,97426800
743184000000,1.4514,1.4514,1.4028,1.4236,59331600
743270400000,1.4236,1.4444,1.3889,1.4097,46015200
743356800000,1.4167,1.4861,1.4097,1.4689,61426800
743616000000,1.4653,1.5556,1.4653,1.5417,72968400
743702400000,1.5347,1.5347,1.4583,1.4653,72270000
743788800000,1.4583,1.5,1.4444,1.4897,28357200
743875200000,1.5,1.5139,1.4583,1.4722,40428000
743961600000,1.4514,1.4583,1.4236,1.4411,45601200
744220800000,1.4375,1.4792,1.4375,1.4583,35737200
744307200000,1.4653,1.5069,1.4653,1.4861,36432000
744393600000,1.4931,1.5347,1.4792,1.5106,49539600
744480000000,1.5278,1.5486,1.5208,1.5314,59209200
744566400000,1.5208,1.5903,1.5208,1.5764,67226400
744825600000,1.5903,1.6389,1.5833,1.6319,71254800
744912000000,1.625,1.6458,1.625,1.6319,45298800
744998400000,1.6319,1.6458,1.5833,1.5972,53787600
745084800000,1.5903,1.6319,1.5556,1.5833,73940400
745171200000,1.5,1.5069,1.4411,1.4758,235915200
745430400000,1.4792,1.5347,1.4514,1.5278,146750400
745516800000,1.5244,1.6042,1.5,1.5903,90806400
745603200000,1.6042,1.625,1.5625,1.5764,99723600
745689600000,1.5764,1.5764,1.5175,1.5208,88063200
745776000000,1.5208,1.5208,1.4653,1.4758,120790800
746035200000,1.4653,1.5106,1.4653,1.5,75909600
746121600000,1.5069,1.5347,1.4931,1.5314,58964400
746208000000,1.5347,1.5347,1.4583,1.4722,87595200
746294400000,1.4722,1.4722,1.3819,1.3994,208609200
746380800000,1.4028,1.4653,1.3889,1.4619,142131600
746640000000,1.4653,1.4792,1.3786,1.3819,103903200
746726400000,1.4028,1.4167,1.3125,1.3264,264686400
746812800000,1.3125,1.3681,1.3125,1.3403,168674400
746899200000,1.3333,1.3611,1.3333,1.3542,83754000
746985600000,1.3542,1.3611,1.3056,1.3161,73584000
747331200000,1.3056,1.3333,1.2014,1.205,215586000
747417600000,1.1736,1.2328,1.1389,1.2153,328111200
747504000000,1.2639,1.3056,1.25,1.2953,158457600
747590400000,1.2986,1.3194,1.2431,1.2431,111193200
747849600000,1.25,1.25,1.1597,1.1597,152913600
747936000000,1.1597,1.1875,1.1181,1.1736,191181600
748022400000,1.1806,1.2222,1.1667,1.2014,131421600
748108800000,1.2153,1.2778,1.2083,1.2708,138758400
748195200000,1.2569,1.2917,1.2569,1.2708,133286400
748454400000,1.2639,1.3056,1.2361,1.2361,68644800
748540800000,1.2708,1.2847,1.2153,1.25,160405200
748627200000,1.2708,1.3333,1.2639,1.3125,129052800
748713600000,1.3125,1.3542,1.3056,1.3125,87087600
